1000 2034
100 320 511
955 970 793
438 432 134
5 2 426
125 127 1029
226 238 805
844 838 121
946 943 750
724 728 391
172 171 462
35 31 186
226 231 928
559 545 900
378 382 12
807 826 306
131 136 715
25 63 1024
478 479 1055
699 698 543
806 796 1072
138 140 638
419 408 272
779 787 128
457 461 446
676 656 1096
411 421 925
787 789 520
446 448 42
100 70 15
64 70 904
920 936 1006
190 189 365
746 749 923
252 244 864
547 546 991
929 925 647
255 268 479
890 879 694
230 226 483
1000 999 1196
357 367 824
961 946 388
463 464 842
79 49 1051
578 577 399
254 253 268
914 905 497
57 83 191
184 182 84
789 801 1117
309 308 1128
346 355 735
907 903 972
99 96 1068
701 700 455
827 829 225
71 68 296
338 328 48
213 220 575
409 408 251
538 542 1003
603 588 305
932 940 1119
901 888 246
954 948 835
56 58 392
350 370 441
898 896 1163
668 651 353
197 211 1088
422 412 685
104 103 1066
85 86 1088
495 503 382
18 8 969
523 528 713
908 906 61
981 986 198
640 627 201
930 931 527
559 576 1008
390 400 496
198 180 129
842 843 1140
561 568 609
862 861 974
320 325 511
600 617 590
822 819 1142
865 860 268
511 509 807
427 418 739
340 344 1070
4 18 417
523 533 359
325 311 666
407 415 55
35 77 243
473 454 1172
896 908 863
33 30 421
768 774 613
729 732 391
397 395 1040
462 448 966
410 409 174
522 530 887
306 307 445
802 794 651
271 259 156
173 165 932
775 780 170
217 209 841
489 493 493
462 460 442
199 182 884
597 611 913
122 130 1047
693 686 577
966 954 930
373 377 163
30 67 795
417 413 130
746 750 503
171 174 992
963 975 96
108 83 260
801 797 616
633 614 98
686 695 617
610 624 273
48 50 414
399 396 1049
188 186 818
854 853 696
206 204 557
351 345 232
892 896 846
522 505 13
621 641 982
362 354 1098
837 836 145
775 778 401
608 609 708
220 225 430
915 924 419
703 723 333
286 288 860
248 245 657
347 360 406
654 670 386
212 206 610
720 718 1082
916 914 411
723 704 785
110 109 124
151 141 555
490 491 151
358 366 212
679 681 613
785 781 276
77 41 286
