10000 19801
9351 9661 20
914 921 69
3250 3248 532
1710 1719 736
6348 6333 940
2101 2104 636
5059 5063 491
9883 9886 344
2567 2583 841
6994 7003 1125
3645 3649 748
5303 5309 721
9538 9549 179
7778 7771 772
1518 1502 4
6831 6820 1122
4260 4261 890
9355 9336 875
121 141 1001
2248 2238 1110
7563 7551 302
2981 2969 96
8854 8834 196
4058 4043 10
668 663 258
3247 3259 969
1403 1394 925
8711 8717 305
8716 8709 990
1782 1795 1030
432 421 880
2532 2521 1135
3997 3996 773
470 471 517
2794 2782 901
7598 7601 1055
1946 1941 513
648 643 67
4959 4940 439
4567 4562 181
7169 7170 732
1041 1027 861
4938 4924 717
3321 3320 77
2014 2033 828
1040 1049 509
2194 2189 307
3670 3675 545
3795 3775 457
2355 2335 167
1800 1798 646
2538 2539 676
6407 6388 1186
2611 2600 122
3546 3549 582
5291 5294 458
4490 4509 949
6936 6939 558
1632 1634 561
7682 7667 1166
1523 1521 261
6752 6770 974
5231 5211 279
1089 1085 621
4500 4480 648
5080 5088 1086
68 61 914
9685 9686 132
5671 5664 546
9666 9677 897
5612 5613 822
2147 2144 563
1565 1545 1179
3952 3966 404
7580 7577 508
3903 3917 873
2947 2949 258
5869 5883 11
4533 4541 251
3887 3895 179
1108 1111 939
6964 6947 1036
9030 9034 529
9936 9946 540
1039 1057 1126
3006 3010 981
6452 6463 292
623 631 429
232 238 620
1146 1162 783
1814 1829 202
7690 7688 26
488 499 110
6750 6751 1158
2146 2137 469
9537 9535 1126
4205 4223 491
3625 3630 1110
4863 4866 1153
3876 3867 704
699 712 1182
996 977 1074
2126 2107 517
2422 2428 125
2637 2638 1123
5432 5428 284
3607 3609 598
1752 1765 1154
6005 6009 1194
9037 9053 702
7052 7057 341
8383 8364 1047
7941 7939 1102
4258 4270 818
1345 1329 17
8641 8655 717
6898 6902 458
764 763 1096
4929 4913 601
4396 4398 1128
2178 2182 111
6259 6258 550
3538 3535 162
6164 6170 243
2488 2483 377
7607 7603 620
5020 5030 609
103 94 906
4014 4011 1051
1807 1813 378
249 248 156
469 470 955
7099 7080 39
9510 9491 291
6556 6551 815
103 107 1144
4403 4404 205
1223 1236 909
8959 8965 206
4450 4439 378
4502 4499 331
551 545 209
5437 5421 308
3827 3829 1020
2458 2465 767
2182 2166 638
5407 5398 770
2344 2341 899
6562 6578 335
2754 2748 1017
944 935 373
427 436 182
7935 7942 967
7428 7437 989
2776 2788 698
3668 3656 226
8431 8412 756
6279 6284 903
1461 1460 257
5037 5035 734
1595 1598 874
2415 2416 998
6481 6467 209
5775 5786 108
681 689 314
1390 1387 467
6409 6410 647
692 689 1091
2472 2473 879
5166 5148 992
6917 6921 609
9684 9699 655
6416 6421 797
9504 9501 221
8837 8840 1107
20 25 788
3339 3335 1093
532 533 744
1252 1260 1158
409 400 375
2956 2960 240
9021 9031 411
7133 7151 214
6954 6952 56
3334 3341 748
252 249 435
5642 5628 328
411 412 1068
9027 9028 29
425 424 313
883 884 1052
82 66 403
2917 2908 343
3937 3956 1161
1652 1650 753
1144 1148 7
4942 4923 842
8547 8534 600
3092 3091 800
6268 6266 63
6422 6421 73
4284 4270 38
6974 6987 413
2078 2079 520
1329 1332 114
3622 3637 493
3679 3682 1047
1083 1065 647
5512 5532 1119
9349 9343 50
