3162 6287
3067 75 888
22 21 225
73 77 764
3 7 21
393 379 311
453 469 456
2882 2862 355
1141 1124 67
320 324 1106
2495 2514 655
2602 2599 754
1971 1979 191
1687 1683 257
1203 1209 890
2375 2366 147
425 428 657
2344 2353 953
1429 1422 766
1776 1779 498
667 680 650
1530 1534 959
604 605 325
1253 1248 561
1434 1436 952
1377 1394 1133
167 170 1082
2454 2461 1152
2113 2124 799
352 350 399
824 833 904
1419 1421 912
1644 1646 828
2883 2863 313
774 761 1110
239 238 760
2909 2892 449
825 819 1042
2445 2448 122
2920 2930 470
1377 1371 1174
1881 1882 32
870 866 781
3046 3049 342
362 364 984
1126 1133 555
1276 1289 1158
1369 1379 93
337 335 1095
1022 1016 961
2843 2841 393
527 524 184
1093 1100 491
526 533 1050
566 578 382
109 83 707
2020 2027 859
1077 1075 466
732 728 877
1989 1986 1173
1814 1822 842
767 769 489
980 969 1005
2163 2183 327
1667 1671 427
739 746 491
489 495 714
1157 1159 6
319 323 66
1070 1072 54
1773 1757 130
938 939 211
1829 1832 583
699 702 823
2234 2248 701
11 13 392
1469 1487 1041
190 186 201
1130 1134 661
525 515 1123
2915 2916 593
1786 1801 564
657 676 705
2256 2261 145
480 474 778
1343 1345 1097
1554 1541 316
986 985 936
91 97 589
49 64 620
2715 2701 722
2313 2329 1124
392 396 923
1061 1059 811
2114 2118 1034
78 75 184
2888 2891 835
1305 1294 185
688 693 1177
70 85 121
2858 2856 838
728 726 386
601 610 936
1127 1142 582
2823 2813 187
225 232 956
1478 1481 412
390 384 858
1827 1813 819
2509 2507 576
826 834 548
592 581 714
2423 2439 1093
2471 2491 937
2185 2193 53
1440 1442 532
592 605 461
644 633 741
556 557 300
2272 2275 42
1346 1341 920
903 907 40
1506 1516 814
1302 1311 618
1594 1595 816
1706 1701 854
88 90 1160
1760 1763 556
552 545 681
483 493 984
805 806 888
7 6 1092
2159 2168 1139
1260 1258 41
2496 2495 443
1960 1950 948
2107 2106 565
2311 2302 922
902 907 270
3099 3103 848
155 144 516
1362 1365 1103
2618 2622 131
2789 2788 470
1900 1880 45
81 76 484
2897 2891 781
186 180 1146
567 566 1096
2883 2864 531
1667 1674 150
74 76 214
636 648 121
243 255 839
176 183 846
2472 2467 304
105 107 1031
2888 2893 721
1595 1604 751
2756 2754 821
1398 1399 313
115 114 603
230 229 586
2941 2957 472
7 11 309
95 96 1119
2619 2616 580
727 723 736
2718 2720 676
1600 1616 314
877 895 128
1187 1189 97
1423 1416 1156
1083 1070 620
1619 1622 1176
1897 1877 587
1227 1244 454
448 443 201
849 860 227
2403 2414 877
423 434 1196
1206 1226 1126
2102 2115 758
3040 3035 169
568 575 891
1111 1106 822
369 365 928
560 558 947
2784 2768 367
104 105 138
2175 2193 1181
897 898 930
1485 1487 567
2260 2248 560
2600 2587 1019
1784 1768 1005
884 886 952
293 289 1030
1530 1541 134
1208 1213 334
443 444 191
1914 1929 948
2697 2709 976
3062 3048 17
2301 2284 1174
2063 2065 775
127 130 982
2281 2262 275
2764 2746 911
1539 1544 27
2462 2443 1198
1203 1221 1061
1200 1192 637
1798 1799 454
2630 2632 466
2358 2361 969
962 961 1024
331 320 60
2582 2588 518
2908 2900 1186
455 439 83
1046 1044 974
1629 1609 133
134 148 521
1126 1125 1005
283 279 351
430 443 1177
2734 2739 868
1561 1548 1198
2714 2713 1153
410 393 821
843 862 588
395 383 245
1843 1840 824
732 722 116
2185 2165 113
506 505 1107
2309 2314 18
1865 1863 55
2310 2309 1121
2933 2935 999
1930 1940 1181
1820 1823 508
2545 2533 162
1762 1778 121
1211 1221 233
987 983 177
3120 3131 1145
663 665 810
2548 2542 983
3085 3086 771
2544 2541 569
2862 2874 860
1061 1054 668
1234 1231 794
1087 1088 83
1171 1175 645
618 598 302
1591 1611 90
1055 1047 740
2746 2751 312
1714 1699 1167
1519 1523 789
2657 2651 295
1166 1174 828
1065 1057 1117
2875 2864 842
1137 1121 1178
913 897 189
213 210 416
1795 1794 975
807 815 800
947 940 1084
169 171 683
2859 2873 586
2679 2675 775
2753 2739 1085
2994 2999 850
2129 2123 1016
298 296 914
456 441 158
2234 2244 222
148 136 110
1538 1537 54
1794 1803 376
438 454 1171
2536 2551 542
1079 1082 1172
2736 2732 559
2844 2840 508
1306 1315 394
2888 2886 697
2771 2756 264
584 589 34
1210 1211 180
66 65 697
1870 1850 200
1730 1734 411
2329 2325 41
1092 1078 259
2951 2966 1054
1620 1618 269
584 585 253
2029 2024 539
1852 1851 682
112 92 264
2664 2670 349
773 759 762
887 867 679
283 271 806
487 475 1132
144 147 494
3085 3090 458
1879 1898 383
2512 2508 407
2859 2877 589
2649 2656 485
382 363 398
1231 1247 524
536 531 269
1917 1920 559
479 491 61
1309 1310 1066
295 294 722
173 178 254
501 504 647
1945 1939 121
1191 1194 777
877 858 539
2574 2589 764
1354 1356 1112
1297 1299 798
654 664 335
1355 1337 748
1429 1427 181
2300 2298 528
849 841 806
2963 2943 257
906 910 744
305 302 294
1422 1432 385
1552 1533 119
2091 2094 631
1666 1671 329
2876 2871 960
547 551 354
2139 2121 387
1283 1286 366
2237 2249 595
902 889 386
1138 1132 728
1300 1292 887
1428 1432 156
1123 1140 759
1431 1416 316
2873 2863 650
2851 2855 384
1551 1550 741
1430 1439 565
1969 1952 741
142 139 15
2614 2611 1008
921 937 1
1268 1274 143
2153 2162 580
2311 2330 733
1701 1699 474
629 644 676
2039 2041 92
1476 1477 679
2149 2131 358
753 749 235
854 874 100
331 336 1086
1744 1762 871
2030 2044 194
2448 2457 1095
1547 1541 752
595 577 846
1232 1228 942
2444 2443 660
1383 1382 373
1799 1804 345
1029 1032 137
2740 2739 805
2474 2494 309
2868 2867 864
789 775 126
1788 1776 693
344 334 662
1315 1309 1168
967 979 1116
1702 1701 698
1449 1452 691
2580 2587 153
1540 1539 640
1677 1682 860
172 173 867
1772 1755 305
721 704 119
2949 2951 910
1475 1457 499
3043 3039 890
642 650 838
921 916 1066
1985 1971 1012
1646 1660 1079
970 971 212
1622 1626 921
1818 1815 1102
1741 1721 687
1620 1633 42
257 240 1167
2145 2144 580
896 884 426
304 292 726
1163 1170 426
994 996 806
2049 2069 168
306 301 394
1341 1345 941
1557 1565 996
22 36 1014
931 929 430
1506 1496 490
1505 1506 851
1526 1518 584
1257 1240 487
79 102 293
1917 1927 624
2467 2456 531
464 449 879
2957 2939 846
2401 2389 486
780 788 297
3069 3077 167
468 456 265
2222 2219 292
396 383 125
943 936 768
3141 3129 295
1016 1021 158
2759 2764 1176
238 237 428
2318 2316 734
1386 1390 504
1553 1564 1031
232 245 1015
1877 1886 6
989 1005 706
1459 1458 1025
199 205 104
1249 1236 555
1643 1642 264
1463 1456 176
2203 2207 501
876 868 896
